Id,Name,Language,Currency,CountryCode,TimeZone,FlagImage
03314e8d-1cdb-4553-96b7-a7c18253ca92,United Kingdom,English,British Pound,UTC-08:00,GB,gb_flag.png
366cfcca-83c6-440a-a8fe-546e86ce4988,Guinea,French,Guinean Franc,UTC,GN,gn_flag.png
5309c8b5-0230-45e6-a6ba-66f22c12c2a3,Heard Island and McDonald Islands,English,United States Dollar,UTC+05:00,HM,hm_flag.png
d31ddfae-809d-4e42-a2d1-b2ea4e886f57,Russia,Russian,Russian Ruble,UTC+03:00,RU,ru_flag.png
e96ae7ee-2f00-4aa7-877d-6b5ddf5dc3c1,Brunei,Malay,Brunei Dollar,UTC+08:00,BN,bn_flag.png
713702c8-aa2a-4216-b7c1-9a8c9657ee0b,Zimbabwe,English,Zimbabwean Dollar,UTC+02:00,ZW,zw_flag.png
6b7aef7f-0e79-4b03-a968-5bbbcd372b25,Guam,English,United States Dollar,UTC+10:00,GU,gu_flag.png
ce89585a-6771-435c-9d53-2494fdcd1342,Australia,English,Australian Dollar,UTC+05:00,AU,au_flag.png
d5b346a1-a1ca-4230-9a5f-ad65b480cf5f,Slovenia,Slovenian,Euro,UTC+01:00,SI,si_flag.png
2921fa61-bfa8-4e23-b6f1-e99646f34925,Belarus,Belarusian,Belarusian Ruble,UTC+03:00,BY,by_flag.png
927ae564-6be5-4e32-908c-c9aa826807ec,Thailand,Thai,Thai Baht,UTC+07:00,TH,th_flag.png
27270f9c-55b4-4921-a98b-bc65c1d7c7b8,New Zealand,English,New Zealand Dollar,UTC-11:00,NZ,nz_flag.png
b868a370-871e-48e0-bcd4-0d2b633acff0,Tunisia,Arabic,Tunisian Dinar,UTC+01:00,TN,tn_flag.png
097ba62f-ddfd-4c85-b6dc-a58106d04d81,Marshall Islands,English,United States Dollar,UTC+12:00,MH,mh_flag.png
c5d514ee-bf3e-47ed-a847-54aafe56f3a7,Sierra Leone,English,Sierra Leonean Leone,UTC,SL,sl_flag.png
924ef41c-30e8-47f6-8274-9d20fb290600,Bhutan,Dzongkha,Bhutanese Ngultrum,UTC+06:00,BT,bt_flag.png
1c5004c0-6c96-4603-8221-e82a7601b305,United States,English,United States Dollar,UTC-12:00,US,us_flag.png
eda2ebed-20e1-4832-82f0-55311a9d4fea,Switzerland,German,Swiss Franc,UTC+01:00,CH,ch_flag.png
a516e9c8-8b93-4325-97d3-346dba3e76af,Falkland Islands,English,Falkland Islands Pound,UTC-04:00,FK,fk_flag.png
2f27efaa-463a-43c8-9f08-f07d9c21e710,Cocos (Keeling) Islands,English,Australian Dollar,UTC+06:30,CC,cc_flag.png
4fd4b1b2-217b-47f9-9616-99abafc34ce7,Gabon,French,Central African CFA franc,UTC+01:00,GA,ga_flag.png
76b6ea13-4811-4deb-a0ce-c54d6132822d,Dominica,English,East Caribbean Dollar,UTC-04:00,DM,dm_flag.png
83192c66-15c5-4d03-8ab1-d96d3a62c426,Canada,English,Canadian Dollar,UTC-08:00,CA,ca_flag.png
7260ce8d-191a-4111-99e7-3d2d55550561,Trinidad and Tobago,English,Trinidad and Tobago Dollar,UTC-04:00,TT,tt_flag.png
a2747405-c717-443e-9bfa-23305d377d0f,Puerto Rico,English,United States Dollar,UTC-04:00,PR,pr_flag.png
3a6fb279-76f7-4905-bb2d-cd426ae9eb8a,Singapore,English,Singapore Dollar,UTC+08:00,SG,sg_flag.png
bcd554c3-d1e0-4591-9559-ab90f5a2865d,Hungary,Hungarian,Hungarian Forint,UTC+01:00,HU,hu_flag.png
b7ff62f8-0b61-4d7b-8d40-85f454dccaaa,Costa Rica,Spanish,Costa Rican Colón,UTC-06:00,CR,cr_flag.png
f6ae0a63-c772-4334-b4b7-160a318ddabf,Israel,Hebrew,Israeli New Shekel,UTC+02:00,IL,il_flag.png
6b73d06a-cae5-480a-982c-81d283ce900b,Bulgaria,Bulgarian,Bulgarian Lev,UTC+02:00,BG,bg_flag.png
6d733419-cdfc-4fe2-89b5-e313f1fb54e7,Azerbaijan,Azerbaijani,Azerbaijani Manat,UTC+04:00,AZ,az_flag.png
5ad65f36-e6a7-4244-b4db-6c44045c4965,Timor-Leste,Portuguese,United States Dollar,UTC+09:00,TL,tl_flag.png
982d6164-e92d-4200-9800-241bbc548cef,Iran,Persian,Iranian Rial,UTC+03:30,IR,ir_flag.png
8d34265d-28f8-4d9b-bed5-3b76be2e71f7,Croatia,Croatian,Croatian Kuna,UTC+01:00,HR,hr_flag.png
6a177825-0f41-4e43-b6f0-53f27373d686,Ivory Coast,French,West African CFA franc,UTC,CI,ci_flag.png
